Index Name,S&P/BMV IPC
24-Oct-22,47765.2365
21-Oct-22,47120.08225
20-Oct-22,46315.40766
19-Oct-22,46217.43674
18-Oct-22,46309.22955
17-Oct-22,46220.71532
14-Oct-22,45443.3498
13-Oct-22,45766.94305
12-Oct-22,45679.84142
11-Oct-22,45792.99084
10-Oct-22,45457.1175
7-Oct-22,45728.87361
6-Oct-22,46326.67604
5-Oct-22,45845.83359
4-Oct-22,46046.57977
3-Oct-22,45429.7466
30-Sep-22,44626.80252
29-Sep-22,45102.54534
28-Sep-22,45442.20818
27-Sep-22,45006.10861
26-Sep-22,44808.56043
23-Sep-22,45395.94392
22-Sep-22,46324.92053
21-Sep-22,46992.50946
20-Sep-22,47068.53046
19-Sep-22,46793.5859
15-Sep-22,46769.78215
14-Sep-22,46745.14529
13-Sep-22,47039.74433
12-Sep-22,47860.48285
9-Sep-22,47042.94177
8-Sep-22,46283.34443
7-Sep-22,46056.96742
6-Sep-22,45902.89408
5-Sep-22,46026.08009
2-Sep-22,45888.62936
1-Sep-22,45383.84787
31-Aug-22,44919.22318
30-Aug-22,45922.04504
29-Aug-22,46322.1041
26-Aug-22,47272.11333
25-Aug-22,47724.23596
24-Aug-22,47449.73299
23-Aug-22,47974.03471
22-Aug-22,48016.60639
19-Aug-22,48463.26287
18-Aug-22,48729.7962
17-Aug-22,48734.04401
16-Aug-22,48801.68263
15-Aug-22,48638.35752
12-Aug-22,48853.36699
11-Aug-22,48460.55406
10-Aug-22,47808.20821
9-Aug-22,47241.80511
8-Aug-22,47354.85576
5-Aug-22,46723.42794
4-Aug-22,46916.17248
3-Aug-22,46989.60717
2-Aug-22,46902.69273
1-Aug-22,47384.55635
29-Jul-22,48144.3283
28-Jul-22,48112.26951
27-Jul-22,46842.92137
26-Jul-22,46674.30492
25-Jul-22,47202.64242
22-Jul-22,47264.864
21-Jul-22,47416.36515
20-Jul-22,47132.4876
19-Jul-22,47259.22639
18-Jul-22,46923.19691
15-Jul-22,47075.86933
14-Jul-22,46741.31394
13-Jul-22,47461.34528
12-Jul-22,47651.52471
11-Jul-22,47369.88923
8-Jul-22,47582.11215
7-Jul-22,47374.37651
6-Jul-22,47722.29023
5-Jul-22,47503.22292
4-Jul-22,48036.38463
1-Jul-22,47743.14665
30-Jun-22,47524.44847
29-Jun-22,48061.61135
28-Jun-22,48435.44639
27-Jun-22,48294.83317
24-Jun-22,47741.49632
23-Jun-22,46657.88001
22-Jun-22,47144.36025
21-Jun-22,48104.38299
20-Jun-22,47780.72141
17-Jun-22,48016.22863
16-Jun-22,47558.51302
15-Jun-22,48344.96785
14-Jun-22,48164.47425
13-Jun-22,48445.29743
10-Jun-22,48471.52023
9-Jun-22,49290.22407
8-Jun-22,49819.30179
7-Jun-22,50139.20149
6-Jun-22,50070.71223
3-Jun-22,50689.05198
2-Jun-22,50971.38066
1-Jun-22,51506.15163
31-May-22,51752.5298
30-May-22,52162.08221
27-May-22,52463.54579
26-May-22,52142.99534
25-May-22,51717.0682
24-May-22,51304.04054
23-May-22,51376.88627
20-May-22,51518.29953
19-May-22,51289.90746
18-May-22,50394.02665
17-May-22,51464.03025
16-May-22,50563.98292
13-May-22,49579.89637
12-May-22,49309.32126
11-May-22,49276.23126
10-May-22,49115.86418
9-May-22,49057.46494
6-May-22,49541.8117
5-May-22,50529.94603
4-May-22,51432.62511
3-May-22,51066.56076
2-May-22,51887.46896
29-Apr-22,51417.96962
28-Apr-22,52614.17207
27-Apr-22,52351.20577
26-Apr-22,52512.70893
25-Apr-22,52703.7946
22-Apr-22,53191.78264
21-Apr-22,53267.31262
20-Apr-22,53831.03917
19-Apr-22,54633.7648
18-Apr-22,54139.68713
13-Apr-22,54172.61754
12-Apr-22,53907.25351
11-Apr-22,54463.83273
8-Apr-22,54687.25202
7-Apr-22,55280.59277
6-Apr-22,55438.7307
5-Apr-22,55547.28675
4-Apr-22,56313.20962
1-Apr-22,56609.53542
31-Mar-22,56536.68395
30-Mar-22,55814.98694
29-Mar-22,56111.21052
28-Mar-22,55685.13881
25-Mar-22,55436.04674
24-Mar-22,55829.86323
23-Mar-22,55154.67726
22-Mar-22,55722.48069
18-Mar-22,55467.06133
17-Mar-22,54364.51261
16-Mar-22,53411.8788
15-Mar-22,53010.01453
14-Mar-22,52807.61558
11-Mar-22,53300.70327
10-Mar-22,53387.61545
9-Mar-22,53911.75526
8-Mar-22,53288.23317
7-Mar-22,52312.61003
4-Mar-22,53322.05153
3-Mar-22,53528.00967
2-Mar-22,53300.65543
1-Mar-22,53168.8237
28-Feb-22,53400.61157
25-Feb-22,52555.59576
24-Feb-22,51454.0476
23-Feb-22,51362.94652
22-Feb-22,52600.44619
21-Feb-22,52025.18014
18-Feb-22,52281.53383
17-Feb-22,52712.05576
16-Feb-22,53680.86289
15-Feb-22,53210.93868
14-Feb-22,52334.73104
11-Feb-22,53229.26472
10-Feb-22,52599.57919
9-Feb-22,52761.91464
8-Feb-22,52294.58302
4-Feb-22,51255.31312
3-Feb-22,51145.11058
2-Feb-22,52034.7967
1-Feb-22,51782.67362
31-Jan-22,51330.85353
28-Jan-22,50661.85674
27-Jan-22,50466.02305
26-Jan-22,51037.04886
25-Jan-22,51104.3926
24-Jan-22,50890.59229
21-Jan-22,51599.37543
20-Jan-22,52508.35007
19-Jan-22,52823.22529
18-Jan-22,53232.20381
17-Jan-22,53973.27413
14-Jan-22,53744.92384
13-Jan-22,53930.4478
12-Jan-22,53951.14124
11-Jan-22,53061.9165
10-Jan-22,52835.75588
7-Jan-22,53202.11214
6-Jan-22,53055.31228
5-Jan-22,53024.14569
4-Jan-22,53016.77581
3-Jan-22,52941.01064
31-Dec-21,53272.43539
30-Dec-21,53175.25199
29-Dec-21,52748.93452
28-Dec-21,53238.47896
27-Dec-21,53259.56334
24-Dec-21,52853.38221
23-Dec-21,52650.90849
22-Dec-21,52403.05237
21-Dec-21,52085.28326
20-Dec-21,51623.86343
17-Dec-21,52379.37245
16-Dec-21,51384.06455
15-Dec-21,51163.66142
14-Dec-21,51241.47294
13-Dec-21,50419.17266
10-Dec-21,51213.48107
9-Dec-21,51238.02234
8-Dec-21,51056.27378
7-Dec-21,50918.28185
6-Dec-21,50605.56384
3-Dec-21,50597.29311
2-Dec-21,50927.37896
1-Dec-21,50007.16155
30-Nov-21,49698.71732
29-Nov-21,49796.30302
26-Nov-21,49492.52325
25-Nov-21,50625.00237
24-Nov-21,50848.03321
23-Nov-21,51116.32448
22-Nov-21,50497.08029
19-Nov-21,50811.30227
18-Nov-21,50831.95294
17-Nov-21,51045.10026
16-Nov-21,51161.49824
12-Nov-21,51432.54391
11-Nov-21,51707.00554
10-Nov-21,51704.39601
9-Nov-21,52114.11541
8-Nov-21,52251.4859
5-Nov-21,51977.95753
4-Nov-21,51873.46386
3-Nov-21,51876.81429
1-Nov-21,51653.26135
29-Oct-21,51309.8413
28-Oct-21,51248.84417
27-Oct-21,51714.60094
26-Oct-21,52206.59427
25-Oct-21,51833.80172
22-Oct-21,51889.6612
21-Oct-21,52020.04517
20-Oct-21,52298.19761
19-Oct-21,52402.7346
18-Oct-21,52686.02503
15-Oct-21,52798.37892
14-Oct-21,52140.24127
13-Oct-21,51812.87305
12-Oct-21,51835.87609
11-Oct-21,51646.74611
8-Oct-21,51136.62354
7-Oct-21,50876.98354
6-Oct-21,50974.4938
5-Oct-21,51056.93966
4-Oct-21,50862.94415
1-Oct-21,51060.05268
30-Sep-21,51385.54709
29-Sep-21,51084.61287
28-Sep-21,50925.51527
27-Sep-21,51598.52671
24-Sep-21,51105.70955
23-Sep-21,51464.26728
22-Sep-21,51338.34327
21-Sep-21,50828.13084
20-Sep-21,50557.65138
17-Sep-21,51307.70648
15-Sep-21,52192.32625
14-Sep-21,51815.16614
13-Sep-21,51496.70929
10-Sep-21,51521.79544
9-Sep-21,51395.05997
8-Sep-21,51469.71711
7-Sep-21,51950.45412
6-Sep-21,52283.10702
3-Sep-21,51835.08525
2-Sep-21,52087.46805
1-Sep-21,52215.53778
31-Aug-21,53304.7364
30-Aug-21,52602.07269
27-Aug-21,52425.63594
26-Aug-21,52290.68834
25-Aug-21,52345.39453
24-Aug-21,51984.9968
23-Aug-21,52054.63609
20-Aug-21,51414.32002
19-Aug-21,51099.3552
18-Aug-21,51986.08236
17-Aug-21,51576.58387
16-Aug-21,51384.91199
13-Aug-21,51490.9391
12-Aug-21,51049.6885
11-Aug-21,51311.59888
10-Aug-21,51114.16092
9-Aug-21,50900.45674
6-Aug-21,51113.85152
5-Aug-21,51134.92646
4-Aug-21,51195.4251
3-Aug-21,51633.90626
2-Aug-21,50869.48362
30-Jul-21,50868.31989
29-Jul-21,51634.5969
28-Jul-21,51344.11491
27-Jul-21,50910.53087
26-Jul-21,50897.7939
23-Jul-21,50268.45388
22-Jul-21,50240.50622
21-Jul-21,50035.17495
20-Jul-21,49256.96975
19-Jul-21,49096.46969
16-Jul-21,50148.13217
15-Jul-21,50274.85062
14-Jul-21,49435.87628
13-Jul-21,49274.97419
12-Jul-21,49789.12004
9-Jul-21,49768.34696
8-Jul-21,49570.87491
7-Jul-21,50052.90834
6-Jul-21,50048.89288
5-Jul-21,50552.80319
2-Jul-21,50223.01162
1-Jul-21,50376.89216
30-Jun-21,50289.75197
29-Jun-21,50337.36312
28-Jun-21,50351.20898
25-Jun-21,50549.85923
24-Jun-21,50558.31848
23-Jun-21,50170.78021
22-Jun-21,50129.87895
21-Jun-21,50315.68817
18-Jun-21,50319.56778
17-Jun-21,50202.80364
16-Jun-21,50579.10281
15-Jun-21,50908.17758
14-Jun-21,51029.53877
11-Jun-21,51286.45545
10-Jun-21,50886.33451
9-Jun-21,50823.3032
8-Jun-21,50865.21208
7-Jun-21,51427.64149
4-Jun-21,50484.35372
3-Jun-21,50628.76638
2-Jun-21,50749.64436
1-Jun-21,50722.34878
31-May-21,50885.95094
28-May-21,50040.74419
27-May-21,49627.95476
26-May-21,49103.50393
25-May-21,48826.94911
24-May-21,49457.931
21-May-21,49778.8147
20-May-21,49907.36472
19-May-21,49382.24548
18-May-21,49789.31407
17-May-21,49371.98478
14-May-21,49219.25681
13-May-21,48829.3106
12-May-21,48748.4112
11-May-21,49655.28935
10-May-21,49867.15075
7-May-21,49249.01683
6-May-21,48934.91484
5-May-21,48399.80422
4-May-21,48328.19926
3-May-21,48498.63729
30-Apr-21,48009.72111
29-Apr-21,48897.78544
28-Apr-21,48487.94254
27-Apr-21,48812.16998
26-Apr-21,48923.93004
23-Apr-21,49091.0901
22-Apr-21,49092.30855
21-Apr-21,48867.62255
20-Apr-21,48528.96848
19-Apr-21,48072.61914
16-Apr-21,48726.97925
15-Apr-21,48514.10433
14-Apr-21,48329.84444
13-Apr-21,47503.70737
12-Apr-21,47352.18349
9-Apr-21,47627.67174
8-Apr-21,48188.14759
7-Apr-21,47897.83839
6-Apr-21,47985.43449
5-Apr-21,48245.84651
31-Mar-21,47246.26331
30-Mar-21,47905.00087
29-Mar-21,47747.36184
26-Mar-21,47379.18623
25-Mar-21,47012.37373
24-Mar-21,46703.13614
23-Mar-21,46659.1783
22-Mar-21,47225.4443
19-Mar-21,47028.04209
18-Mar-21,47572.39159
17-Mar-21,47679.49061
16-Mar-21,48203.94993
12-Mar-21,47769.86809
11-Mar-21,47673.81803
10-Mar-21,47549.66875
9-Mar-21,47103.60151
8-Mar-21,47075.40959
5-Mar-21,46342.53535
4-Mar-21,46004.18867
3-Mar-21,46377.46699
2-Mar-21,45682.18564
1-Mar-21,44784.57776
26-Feb-21,44592.90905
25-Feb-21,44310.27297
24-Feb-21,45151.38031
23-Feb-21,45268.32911
22-Feb-21,44946.60462
19-Feb-21,44900.08298
18-Feb-21,44507.95066
17-Feb-21,45061.95224
16-Feb-21,44698.58741
15-Feb-21,44157.48823
12-Feb-21,44202.51614
11-Feb-21,44060.08793
10-Feb-21,44718.22966
9-Feb-21,45020.96364
8-Feb-21,44197.50808
5-Feb-21,44145.69537
4-Feb-21,44167.57935
3-Feb-21,43957.06889
2-Feb-21,43848.91613
29-Jan-21,42985.72616
28-Jan-21,44280.72674
27-Jan-21,44262.01118
26-Jan-21,45053.56307
25-Jan-21,45126.51382
22-Jan-21,44683.54586
21-Jan-21,44810.21471
20-Jan-21,45125.71241
19-Jan-21,45495.41208
18-Jan-21,46458.02436
15-Jan-21,45892.27565
14-Jan-21,46070.90776
13-Jan-21,45740.14902
12-Jan-21,45951.77428
11-Jan-21,46395.31728
8-Jan-21,46729.30445
7-Jan-21,46188.66155
6-Jan-21,45587.15913
5-Jan-21,44908.11768
4-Jan-21,44702.99846
31-Dec-20,44066.87608
30-Dec-20,44693.95753
29-Dec-20,44693.99359
28-Dec-20,43883.4085
24-Dec-20,43372.19999
23-Dec-20,43597.29826
22-Dec-20,42601.7057
21-Dec-20,43246.23716
18-Dec-20,43873.80786
17-Dec-20,44326.04794
16-Dec-20,43790.42044
15-Dec-20,43543.35256
14-Dec-20,43569.83899
11-Dec-20,43612.30958
10-Dec-20,43518.70657
9-Dec-20,42736.95866
8-Dec-20,43098.64197
7-Dec-20,43255.24984
4-Dec-20,43646.02602
3-Dec-20,43934.21013
2-Dec-20,43674.83431
1-Dec-20,42895.62565
30-Nov-20,41778.87332
27-Nov-20,41674.301
26-Nov-20,42412.46891
25-Nov-20,42200.58988
24-Nov-20,42736.48418
23-Nov-20,42267.19618
20-Nov-20,41905.06102
19-Nov-20,41868.82341
18-Nov-20,42252.60959
17-Nov-20,41948.79334
13-Nov-20,40791.81218
12-Nov-20,40335.94557
11-Nov-20,40858.94906
10-Nov-20,40404.57936
9-Nov-20,39652.51712
6-Nov-20,38530.49969
5-Nov-20,38399.06501
4-Nov-20,37475.75641
3-Nov-20,37466.08608
30-Oct-20,36987.86139
29-Oct-20,36801.37409
28-Oct-20,37393.70937
27-Oct-20,38001.30701
26-Oct-20,38245.8566
23-Oct-20,38707.72053
22-Oct-20,38652.19367
21-Oct-20,38669.2509
20-Oct-20,38201.80867
19-Oct-20,37655.4463
16-Oct-20,37876.4939
15-Oct-20,38059.23375
14-Oct-20,38025.71805
13-Oct-20,38131.77514
12-Oct-20,38342.09114
9-Oct-20,38494.39662
8-Oct-20,38404.05251
7-Oct-20,37418.79104
6-Oct-20,36947.87024
5-Oct-20,36740.33436
2-Oct-20,36642.38377
1-Oct-20,36626.10856
30-Sep-20,37458.68823
29-Sep-20,37134.92073
28-Sep-20,37231.49772
25-Sep-20,36583.71108
24-Sep-20,36217.49285
23-Sep-20,35829.57543
22-Sep-20,35853.58078
21-Sep-20,35517.77381
18-Sep-20,36017.355
17-Sep-20,36130.92248
15-Sep-20,36729.1532
14-Sep-20,36881.98843
11-Sep-20,36334.89379
10-Sep-20,36180.74098
9-Sep-20,36157.96057
8-Sep-20,36071.42986
7-Sep-20,36637.4465
4-Sep-20,36448.49892
3-Sep-20,36429.66316
2-Sep-20,37053.7718
1-Sep-20,37487.99263
31-Aug-20,36840.73172
28-Aug-20,37794.25456
27-Aug-20,37647.18998
26-Aug-20,37753.03702
25-Aug-20,38249.9013
24-Aug-20,38029.62328
21-Aug-20,38095.88497
20-Aug-20,38707.23632
19-Aug-20,39021.91935
18-Aug-20,39087.35491
17-Aug-20,39285.8491
14-Aug-20,38949.87546
13-Aug-20,38615.62326
12-Aug-20,38634.10315
11-Aug-20,38703.59367
10-Aug-20,38289.76405
7-Aug-20,38005.00031
6-Aug-20,37998.34441
5-Aug-20,37901.95912
4-Aug-20,37466.951
3-Aug-20,37546.71946
31-Jul-20,37019.68257
30-Jul-20,37136.77904
29-Jul-20,37720.83573
28-Jul-20,37771.21274
27-Jul-20,37742.14371
24-Jul-20,37357.46057
23-Jul-20,37433.30491
22-Jul-20,37447.10009
21-Jul-20,36881.67136
20-Jul-20,36323.69267
17-Jul-20,36327.83866
16-Jul-20,36465.66984
15-Jul-20,36590.26023
14-Jul-20,36190.91109
13-Jul-20,36389.38895
10-Jul-20,36465.4606
9-Jul-20,36795.95406
8-Jul-20,37483.88311
7-Jul-20,37837.38504
6-Jul-20,37884.76179
3-Jul-20,37950.00323
2-Jul-20,37894.08029
1-Jul-20,37619.77266
30-Jun-20,37716.42711
29-Jun-20,37769.19374
26-Jun-20,37431.95492
25-Jun-20,37734.52127
24-Jun-20,37908.38453
23-Jun-20,38217.67636
22-Jun-20,38123.56411
19-Jun-20,38404.62983
18-Jun-20,37632.89079
17-Jun-20,37897.23688
16-Jun-20,37894.05057
15-Jun-20,37416.73536
12-Jun-20,37679.23609
11-Jun-20,36827.35802
10-Jun-20,38266.18956
9-Jun-20,39185.6587
8-Jun-20,39954.0087
5-Jun-20,38948.07983
4-Jun-20,37872.88787
3-Jun-20,38290.77464
2-Jun-20,37460.44122
1-Jun-20,36980.84524
29-May-20,36122.73237
28-May-20,36508.14281
27-May-20,36889.95825
26-May-20,36206.85648
25-May-20,35832.774
22-May-20,35784.42037
21-May-20,35560.75618
20-May-20,36026.97863
19-May-20,35862.04278
18-May-20,37112.45585
15-May-20,35691.39328
14-May-20,36094.14492
13-May-20,36394.58549
12-May-20,37462.89292
11-May-20,37631.89193
8-May-20,37623.67826
7-May-20,36792.41333
6-May-20,36986.19849
5-May-20,36616.06188
4-May-20,36370.428
30-Apr-20,36470.10746
29-Apr-20,36870.08518
28-Apr-20,35830.81462
27-Apr-20,34968.08733
24-Apr-20,34586.82232
23-Apr-20,34240.60192
22-Apr-20,34223.85421
21-Apr-20,33892.28308
20-Apr-20,34477.05998
17-Apr-20,34743.09649
16-Apr-20,33759.74705
15-Apr-20,33855.24118
14-Apr-20,34746.39123
13-Apr-20,34613.67432
8-Apr-20,34567.78447
7-Apr-20,34526.30742
6-Apr-20,34381.56185
3-Apr-20,33075.41174
2-Apr-20,33590.61856
1-Apr-20,33691.88213
31-Mar-20,34554.5329
30-Mar-20,34199.96623
27-Mar-20,33799.48743
26-Mar-20,35706.57357
25-Mar-20,35536.70399
24-Mar-20,34565.71459
23-Mar-20,32964.21893
20-Mar-20,34269.50622
19-Mar-20,35143.63124
18-Mar-20,35532.73881
17-Mar-20,36862.83736
13-Mar-20,38085.04564
12-Mar-20,36636.69881
11-Mar-20,38678.54676
10-Mar-20,39565.43607
9-Mar-20,38730.55653
6-Mar-20,41388.77982
5-Mar-20,42344.85524
4-Mar-20,43404.75971
3-Mar-20,42472.25391
2-Mar-20,42167.23865
28-Feb-20,41324.30899
27-Feb-20,41607.41741
26-Feb-20,42737.27578
25-Feb-20,43045.68297
24-Feb-20,43818.07151
21-Feb-20,44802.53613
20-Feb-20,44774.5441
19-Feb-20,44901.50326
18-Feb-20,44974.10667
17-Feb-20,45016.96295
14-Feb-20,44999.68326
13-Feb-20,45005.12356
12-Feb-20,45338.37044
11-Feb-20,45027.41235
10-Feb-20,44290.52603
7-Feb-20,44399.32659
6-Feb-20,44493.14707
5-Feb-20,44782.86016
4-Feb-20,45047.06609
31-Jan-20,44108.31178
30-Jan-20,44862.75938
29-Jan-20,45132.60047
28-Jan-20,44717.94386
27-Jan-20,44134.38874
24-Jan-20,45141.61555
23-Jan-20,45476.43084
22-Jan-20,45604.43768
21-Jan-20,45637.31523
20-Jan-20,45902.67565
17-Jan-20,45817.76067
16-Jan-20,45303.08449
15-Jan-20,44453.33474
14-Jan-20,44773.24463
13-Jan-20,44847.46917
10-Jan-20,44660.32719
9-Jan-20,44572.16854
8-Jan-20,44470.9087
7-Jan-20,44157.80858
6-Jan-20,44495.29579
3-Jan-20,44624.85353
2-Jan-20,44437.23206
31-Dec-19,43541.02072
30-Dec-19,43657.48428
27-Dec-19,44261.50696
26-Dec-19,44300.16917
24-Dec-19,44157.97241
23-Dec-19,44276.85473
20-Dec-19,44505.63628
19-Dec-19,44649.43473
18-Dec-19,45106.28541
17-Dec-19,44401.15921
16-Dec-19,44356.22453
13-Dec-19,44254.42709
11-Dec-19,43195.19355
10-Dec-19,42633.43193
9-Dec-19,41951.58731
6-Dec-19,41938.69409
5-Dec-19,42216.03257
4-Dec-19,42191.91952
3-Dec-19,42294.51586
2-Dec-19,42544.14256
29-Nov-19,42820.18469
28-Nov-19,43100.11875
27-Nov-19,43036.16202
26-Nov-19,42852.35582
25-Nov-19,43535.11422
22-Nov-19,43521.85655
21-Nov-19,43255.43459
20-Nov-19,43604.69815
19-Nov-19,43602.24997
15-Nov-19,43392.36026
14-Nov-19,43188.68533
13-Nov-19,43098.66435
12-Nov-19,43100.76589
11-Nov-19,43595.60482
8-Nov-19,43702.22898
7-Nov-19,44119.90004
6-Nov-19,43818.51328
5-Nov-19,43611.83815
4-Nov-19,43815.75585
1-Nov-19,43814.54867
31-Oct-19,43337.28129
30-Oct-19,43741.61888
29-Oct-19,43851.05799
28-Oct-19,43765.48592
25-Oct-19,43389.15508
24-Oct-19,43776.5991
23-Oct-19,43546.47617
22-Oct-19,43363.53508
21-Oct-19,43405.43168
18-Oct-19,43178.62867
17-Oct-19,43479.97761
16-Oct-19,43538.48736
15-Oct-19,43244.62879
14-Oct-19,43299.52796
11-Oct-19,43214.59562
10-Oct-19,42929.76493
9-Oct-19,42501.92432
8-Oct-19,42535.1407
7-Oct-19,42952.29383
4-Oct-19,43416.90086
3-Oct-19,42443.3099
2-Oct-19,42222.90257
1-Oct-19,42937.16325
30-Sep-19,43011.27475
27-Sep-19,42857.58119
26-Sep-19,42984.75377
25-Sep-19,43014.07907
24-Sep-19,43099.32566
23-Sep-19,43503.78433
20-Sep-19,43559.44864
19-Sep-19,43017.45606
18-Sep-19,43070.34244
17-Sep-19,43448.93764
13-Sep-19,42841.45579
12-Sep-19,42670.40839
11-Sep-19,42749.17379
10-Sep-19,42588.10125
9-Sep-19,42662.46815
6-Sep-19,42707.65748
5-Sep-19,42731.47571
4-Sep-19,42324.4656
3-Sep-19,41826.54868
2-Sep-19,42108.22684
30-Aug-19,42622.50256
29-Aug-19,41831.29977
28-Aug-19,40941.96378
27-Aug-19,40648.97384
26-Aug-19,40081.7248
23-Aug-19,39862.06793
22-Aug-19,40144.23758
21-Aug-19,40076.03549
20-Aug-19,39700.05037
19-Aug-19,39556.32286
16-Aug-19,39339.55216
15-Aug-19,38574.17601
14-Aug-19,38650.09321
13-Aug-19,39476.49533
12-Aug-19,39851.20677
9-Aug-19,40421.27573
8-Aug-19,40439.41646
7-Aug-19,40432.35586
6-Aug-19,39785.63121
5-Aug-19,39502.07901
2-Aug-19,39977.52182
1-Aug-19,40346.7961
31-Jul-19,40863.08879
30-Jul-19,41159.27139
29-Jul-19,41276.67209
26-Jul-19,40673.77919
25-Jul-19,40933.43191
24-Jul-19,41167.74374
23-Jul-19,40935.34162
22-Jul-19,41209.31959
19-Jul-19,41606.53988
18-Jul-19,41618.11472
17-Jul-19,42551.54257
