Index Name,S&P 500 (TR)
25-Feb-21,7929.562971
24-Feb-21,8127.378494
23-Feb-21,8036.060006
22-Feb-21,8025.813987
19-Feb-21,8087.682366
18-Feb-21,8102.242638
17-Feb-21,8137.878894
16-Feb-21,8139.15547
12-Feb-21,8142.788135
11-Feb-21,8104.194677
10-Feb-21,8089.109814
9-Feb-21,8091.697232
8-Feb-21,8099.331933
5-Feb-21,8039.670905
4-Feb-21,8007.615021
3-Feb-21,7920.852097
2-Feb-21,7912.870305
1-Feb-21,7804.311866
29-Jan-21,7681.008746
28-Jan-21,7831.217095
27-Jan-21,7754.739831
26-Jan-21,7959.099876
25-Jan-21,7970.921574
22-Jan-21,7942.203755
21-Jan-21,7966.109974
20-Jan-21,7962.9193
19-Jan-21,7853.470123
15-Jan-21,7789.791028
14-Jan-21,7846.09564
13-Jan-21,7874.754057
12-Jan-21,7856.724936
11-Jan-21,7853.446864
8-Jan-21,7905.276273
7-Jan-21,7861.095203
6-Jan-21,7744.428808
5-Jan-21,7700.344799
4-Jan-21,7645.269117
31-Dec-20,7759.34547
30-Dec-20,7709.098023
29-Dec-20,7697.926276
28-Dec-20,7715.101633
24-Dec-20,7648.392719
23-Dec-20,7620.634084
22-Dec-20,7614.831819
21-Dec-20,7630.074356
18-Dec-20,7659.753848
17-Dec-20,7686.18484
16-Dec-20,7641.817268
15-Dec-20,7628.27536
14-Dec-20,7530.865539
11-Dec-20,7562.462634
10-Dec-20,7571.873965
9-Dec-20,7581.063325
8-Dec-20,7641.431576
7-Dec-20,7620.004323
4-Dec-20,7634.767012
3-Dec-20,7567.437802
2-Dec-20,7570.758064
1-Dec-20,7556.514941
30-Nov-20,7472.058489
27-Nov-20,7505.379187
25-Nov-20,7486.680433
24-Nov-20,7498.293317
23-Nov-20,7378.938565
20-Nov-20,7336.761075
19-Nov-20,7386.856866
18-Nov-20,7357.336564
17-Nov-20,7442.041347
16-Nov-20,7476.792288
13-Nov-20,7390.609591
12-Nov-20,7290.692826
11-Nov-20,7362.65397
10-Nov-20,7306.749242
9-Nov-20,7315.768253
6-Nov-20,7230.514588
5-Nov-20,7231.669436
4-Nov-20,7092.30323
3-Nov-20,6939.299522
2-Nov-20,6817.890618
30-Oct-20,6734.836612
29-Oct-20,6816.794232
28-Oct-20,6735.748613
27-Oct-20,6982.13933
26-Oct-20,7003.211433
23-Oct-20,7135.807067
22-Oct-20,7111.17111
21-Oct-20,7073.654204
20-Oct-20,7089.057446
19-Oct-20,7055.582729
16-Oct-20,7172.698852
15-Oct-20,7171.60781
14-Oct-20,7182.375748
13-Oct-20,7229.55327
12-Oct-20,7275.430646
9-Oct-20,7157.923979
8-Oct-20,7095.399441
7-Oct-20,7036.909412
6-Oct-20,6916.397085
5-Oct-20,7014.226792
2-Oct-20,6889.647006
1-Oct-20,6956.195329
30-Sep-20,6918.834651
29-Sep-20,6861.959274
28-Sep-20,6894.268899
25-Sep-20,6784.953905
24-Sep-20,6678.038477
23-Sep-20,6657.815851
22-Sep-20,6819.081613
21-Sep-20,6748.075229
18-Sep-20,6826.719094
17-Sep-20,6903.823679
16-Sep-20,6962.286616
15-Sep-20,6994.332699
14-Sep-20,6957.911718
11-Sep-20,6868.219171
10-Sep-20,6864.232949
9-Sep-20,6986.75697
8-Sep-20,6848.421179
4-Sep-20,7043.624075
3-Sep-20,7101.381577
2-Sep-20,7358.485053
1-Sep-20,7246.374588
31-Aug-20,7192.110901
28-Aug-20,7207.097824
27-Aug-20,7158.18201
26-Aug-20,7145.769226
25-Aug-20,7073.596912
24-Aug-20,7048.174126
21-Aug-20,6977.271068
20-Aug-20,6952.924648
19-Aug-20,6930.804549
18-Aug-20,6960.301006
17-Aug-20,6943.223086
14-Aug-20,6924.281627
13-Aug-20,6924.960283
12-Aug-20,6937.441541
11-Aug-20,6840.674425
10-Aug-20,6895.594544
7-Aug-20,6876.645824
6-Aug-20,6870.86168
5-Aug-20,6826.221089
4-Aug-20,6782.60346
3-Aug-20,6758.199422
31-Jul-20,6709.806499
30-Jul-20,6658.016356
29-Jul-20,6682.012488
28-Jul-20,6599.969236
27-Jul-20,6642.894986
24-Jul-20,6594.102403
23-Jul-20,6635.043994
22-Jul-20,6717.285759
21-Jul-20,6678.744043
20-Jul-20,6667.452192
17-Jul-20,6611.863983
16-Jul-20,6592.747123
15-Jul-20,6615.068529
14-Jul-20,6555.402698
13-Jul-20,6467.83643
10-Jul-20,6528.961265
9-Jul-20,6461.312121
8-Jul-20,6496.138885
7-Jul-20,6445.587822
6-Jul-20,6516.051891
2-Jul-20,6414.15514
1-Jul-20,6383.762685
30-Jun-20,6351.666872
29-Jun-20,6254.780507
26-Jun-20,6163.503651
25-Jun-20,6316.44955
24-Jun-20,6247.662376
23-Jun-20,6413.444693
22-Jun-20,6385.912023
19-Jun-20,6344.702045
18-Jun-20,6379.555115
17-Jun-20,6375.537336
16-Jun-20,6398.575898
15-Jun-20,6279.399243
12-Jun-20,6227.418739
11-Jun-20,6145.302436
10-Jun-20,6529.419808
9-Jun-20,6564.269612
8-Jun-20,6615.403748
5-Jun-20,6536.578644
4-Jun-20,6369.535409
3-Jun-20,6389.670296
2-Jun-20,6302.999599
1-Jun-20,6251.476362
29-May-20,6227.813091
28-May-20,6197.016411
27-May-20,6209.384353
26-May-20,6118.53558
22-May-20,6044.164291
21-May-20,6028.933902
20-May-20,6075.762665
19-May-20,5975.149857
18-May-20,6037.90182
15-May-20,5852.840916
14-May-20,5829.334215
13-May-20,5761.696467
12-May-20,5863.684251
11-May-20,5985.657562
8-May-20,5984.547368
7-May-20,5884.139999
6-May-20,5815.171681
5-May-20,5855.578555
4-May-20,5803.122484
1-May-20,5778.52564
30-Apr-20,5944.679547
29-Apr-20,5999.737122
28-Apr-20,5844.182567
27-Apr-20,5874.935497
24-Apr-20,5789.646457
23-Apr-20,5710.039263
22-Apr-20,5712.652041
21-Apr-20,5584.436503
20-Apr-20,5761.00173
17-Apr-20,5865.897748
16-Apr-20,5712.599351
15-Apr-20,5679.529522
14-Apr-20,5807.097925
13-Apr-20,5634.148152
9-Apr-20,5691.541465
8-Apr-20,5609.551
7-Apr-20,5423.524799
6-Apr-20,5432.169589
3-Apr-20,5075.160398
2-Apr-20,5152.466706
1-Apr-20,5036.642299
31-Mar-20,5269.200874
30-Mar-20,5354.394616
27-Mar-20,5179.923966
26-Mar-20,5360.488109
25-Mar-20,5045.350334
24-Mar-20,4987.800423
23-Mar-20,4559.504878
20-Mar-20,4697.08938
19-Mar-20,4909.132013
18-Mar-20,4885.763032
17-Mar-20,5152.825278
16-Mar-20,4861.218566
13-Mar-20,5522.845292
12-Mar-20,5051.971898
11-Mar-20,5581.758849
10-Mar-20,5868.105891
9-Mar-20,5591.738565
6-Mar-20,6050.798195
5-Mar-20,6155.579508
4-Mar-20,6370.354546
3-Mar-20,6112.074219
2-Mar-20,6288.643607
28-Feb-20,6011.726372
27-Feb-20,6060.667884
26-Feb-20,6339.380489
25-Feb-20,6363.374624
24-Feb-20,6561.93544
21-Feb-20,6788.598985
20-Feb-20,6860.5247
19-Feb-20,6886.473888
18-Feb-20,6853.039746
14-Feb-20,6872.680863
13-Feb-20,6858.91618
12-Feb-20,6867.922736
11-Feb-20,6823.594889
10-Feb-20,6811.832719
7-Feb-20,6761.261939
6-Feb-20,6796.640192
5-Feb-20,6772.984441
4-Feb-20,6697.485683
3-Feb-20,6598.626469
31-Jan-20,6550.999289
30-Jan-20,6668.523554
29-Jan-20,6646.686998
28-Jan-20,6652.304243
27-Jan-20,6585.950968
24-Jan-20,6691.218965
23-Jan-20,6752.08682
22-Jan-20,6743.897882
21-Jan-20,6741.706927
17-Jan-20,6759.510138
16-Jan-20,6733.351672
15-Jan-20,6677.251443
14-Jan-20,6664.662702
13-Jan-20,6674.134536
10-Jan-20,6627.874262
9-Jan-20,6646.842823
8-Jan-20,6601.153427
7-Jan-20,6568.736547
6-Jan-20,6586.538686
3-Jan-20,6563.31982
2-Jan-20,6609.287581
31-Dec-19,6553.568814
30-Dec-19,6533.907038
27-Dec-19,6571.033886
26-Dec-19,6570.705732
24-Dec-19,6536.584052
23-Dec-19,6537.397089
20-Dec-19,6531.749268
19-Dec-19,6499.262217
18-Dec-19,6469.996939
17-Dec-19,6472.24155
16-Dec-19,6470.027735
13-Dec-19,6423.927894
12-Dec-19,6422.345146
11-Dec-19,6366.838435
10-Dec-19,6348.312325
9-Dec-19,6355.069993
6-Dec-19,6374.704575
5-Dec-19,6316.691768
4-Dec-19,6305.49237
3-Dec-19,6265.215259
2-Dec-19,6306.876759
29-Nov-19,6361.564014
27-Nov-19,6385.764731
26-Nov-19,6358.455857
25-Nov-19,6344.363344
22-Nov-19,6296.336915
21-Nov-19,6282.59405
20-Nov-19,6292.17012
19-Nov-19,6314.662711
18-Nov-19,6318.017888
15-Nov-19,6314.744119
14-Nov-19,6265.423226
13-Nov-19,6258.58452
12-Nov-19,6253.913358
11-Nov-19,6243.811729
8-Nov-19,6256.108773
7-Nov-19,6238.988787
6-Nov-19,6219.095797
5-Nov-19,6214.279172
4-Nov-19,6221.625825
1-Nov-19,6198.590836
31-Oct-19,6138.734813
30-Oct-19,6156.934431
29-Oct-19,6136.470641
28-Oct-19,6141.50652
25-Oct-19,6107.418132
24-Oct-19,6082.539157
23-Oct-19,6070.867988
22-Oct-19,6053.415479
21-Oct-19,6074.904446
18-Oct-19,6033.259764
17-Oct-19,6056.842249
16-Oct-19,6039.69139
15-Oct-19,6051.387608
14-Oct-19,5991.721405
11-Oct-19,6000.042101
10-Oct-19,5934.563519
9-Oct-19,5896.604544
8-Oct-19,5841.569277
7-Oct-19,5933.763191
4-Oct-19,5960.432153
3-Oct-19,5876.863573
2-Oct-19,5828.934247
1-Oct-19,5935.197773
30-Sep-19,6008.59037
27-Sep-19,5978.108222
26-Sep-19,6009.189101
25-Sep-19,6023.455073
24-Sep-19,5986.581569
23-Sep-19,6036.903711
20-Sep-19,6037.49546
19-Sep-19,6066.901659
18-Sep-19,6066.419257
17-Sep-19,6064.305857
16-Sep-19,6048.668593
13-Sep-19,6067.504686
12-Sep-19,6070.228073
11-Sep-19,6051.865468
10-Sep-19,6008.121211
9-Sep-19,6005.992964
6-Sep-19,6006.069746
5-Sep-19,6000.379698
4-Sep-19,5921.955463
3-Sep-19,5857.951076
30-Aug-19,5898.231859
29-Aug-19,5893.650173
28-Aug-19,5818.840326
27-Aug-19,5780.786316
26-Aug-19,5799.336807
23-Aug-19,5735.628258
22-Aug-19,5888.367553
21-Aug-19,5891.190343
20-Aug-19,5842.762815
19-Aug-19,5888.934364
16-Aug-19,5818.168185
15-Aug-19,5734.487579
14-Aug-19,5719.304651
13-Aug-19,5890.158896
12-Aug-19,5804.252038
9-Aug-19,5873.466006
8-Aug-19,5911.657774
7-Aug-19,5801.32392
6-Aug-19,5796.717563
5-Aug-19,5721.796666
2-Aug-19,5897.10425
1-Aug-19,5939.832525
31-Jul-19,5993.165503
30-Jul-19,6058.955592
29-Jul-19,6074.013613
26-Jul-19,6083.822555
25-Jul-19,6039.131189
24-Jul-19,6071.046068
23-Jul-19,6042.478757
22-Jul-19,6001.276066
19-Jul-19,5984.201518
18-Jul-19,6021.150578
17-Jul-19,5999.047735
16-Jul-19,6038.39559
